tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,0,71.57,12.66,12.56,1692.2,1024,128,1782184706.897
tenant_A,1,62.49,12.45,12.35,1656.18,1024,128,1782184707.037
tenant_B,2,64.6,12.22,12.13,1628.74,1024,128,1782184707.087
tenant_A,3,71.6,11.98,11.89,1604.98,1024,128,1782184707.146
tenant_B,4,60.68,12.42,12.33,1650.81,1024,128,1782184707.672
tenant_B,5,62.36,12.17,12.08,1620.63,1024,128,1782184708.466
tenant_B,6,68.93,12.18,12.08,1627.78,1024,128,1782184708.919
tenant_A,7,60.46,12.8,12.7,1698.77,1024,128,1782184709.07
tenant_B,8,62.9,12.57,12.47,1671.79,1024,128,1782184709.178
tenant_B,9,65.2,14.29,14.18,1894.48,1024,128,1782184710.47
tenant_B,10,60.1,14.08,13.97,1862.23,1024,128,1782184710.575
tenant_A,11,113.18,13.53,13.43,1845.14,1024,128,1782184710.62
tenant_B,12,139.44,13.53,13.43,1871.73,1024,128,1782184710.594
tenant_A,13,61.11,13.29,13.18,1761.71,1024,128,1782184710.945
tenant_B,14,98.19,13.63,13.53,1842.92,1024,128,1782184710.962
tenant_A,15,66.65,13.67,13.56,1815.79,1024,128,1782184711.163
tenant_B,16,70.17,13.66,13.56,1819.18,1024,128,1782184711.237
tenant_B,17,66.74,13.42,13.32,1785.05,1024,128,1782184711.426
tenant_A,18,66.83,14.1,13.99,1871.84,1024,128,1782184712.059
tenant_A,19,91.55,13.86,13.75,1865.49,1024,128,1782184712.089
tenant_A,20,112.93,13.76,13.65,1873.63,1024,128,1782184712.692
tenant_B,21,112.93,13.76,13.65,1873.61,1024,128,1782184712.692
tenant_B,22,71.12,13.5,13.4,1799.33,1024,128,1782184712.789
tenant_A,23,68.98,13.49,13.39,1795.74,1024,128,1782184712.987
tenant_B,24,62.39,13.25,13.15,1758.65,1024,128,1782184713.201
tenant_A,25,60.7,13.0,12.89,1724.09,1024,128,1782184713.376
tenant_B,26,61.14,12.74,12.65,1692.36,1024,128,1782184713.465
tenant_B,27,64.5,12.47,12.38,1661.15,1024,128,1782184713.624
tenant_A,28,65.18,12.59,12.49,1676.6,1024,128,1782184714.131
tenant_B,29,70.34,12.31,12.21,1645.77,1024,128,1782184714.301
tenant_A,30,65.97,11.97,11.88,1598.1,1024,128,1782184714.681
tenant_B,31,66.95,11.91,11.82,1591.85,1024,128,1782184715.269
tenant_B,32,64.6,11.86,11.76,1582.19,1024,128,1782184715.51
tenant_A,33,63.06,13.18,13.08,1750.35,1024,128,1782184716.701
tenant_B,34,67.78,13.0,12.9,1731.27,1024,128,1782184717.002
tenant_B,35,68.67,12.81,12.71,1707.83,1024,128,1782184717.191
tenant_B,36,62.79,12.86,12.76,1709.19,1024,128,1782184717.549
tenant_A,37,67.08,12.63,12.53,1683.52,1024,128,1782184717.725
tenant_A,38,67.72,12.39,12.29,1653.29,1024,128,1782184717.848
tenant_A,39,94.43,12.13,12.04,1647.22,1024,128,1782184717.865
tenant_A,40,67.04,13.01,12.91,1732.93,1024,128,1782184718.231
tenant_A,41,64.88,13.63,13.52,1809.04,1024,128,1782184719.037
tenant_B,42,66.32,14.01,13.9,1859.66,1024,128,1782184719.565
tenant_B,43,91.02,13.79,13.68,1855.77,1024,128,1782184719.593
tenant_A,44,59.15,13.56,13.46,1795.26,1024,128,1782184719.759
tenant_A,45,96.36,13.31,13.21,1800.35,1024,128,1782184719.766
tenant_A,46,62.42,13.08,12.98,1736.21,1024,128,1782184719.878
tenant_B,47,69.58,13.81,13.7,1837.16,1024,128,1782184720.076
tenant_B,48,103.99,13.53,13.43,1836.36,1024,128,1782184720.088
tenant_A,49,62.05,13.31,13.21,1766.33,1024,128,1782184720.374
tenant_B,50,60.82,13.23,13.12,1753.9,1024,128,1782184720.838
tenant_A,51,68.11,12.97,12.87,1728.23,1024,128,1782184721.113
tenant_B,52,59.41,13.37,13.26,1770.33,1024,128,1782184721.607
tenant_A,53,75.95,13.13,13.03,1756.6,1024,128,1782184721.645
tenant_B,54,68.05,12.88,12.78,1717.04,1024,128,1782184721.79
tenant_B,55,98.47,12.63,12.53,1715.09,1024,128,1782184721.815
tenant_A,56,62.48,12.58,12.48,1672.1,1024,128,1782184722.224
tenant_A,57,68.36,13.09,12.99,1743.92,1024,128,1782184722.987
tenant_A,58,71.18,12.84,12.74,1714.75,1024,128,1782184723.11
tenant_B,59,59.79,12.6,12.5,1672.7,1024,128,1782184723.305
tenant_A,60,69.88,12.57,12.47,1678.42,1024,128,1782184723.536
tenant_A,61,102.79,12.76,12.66,1736.21,1024,128,1782184724.372
tenant_A,62,112.32,12.76,12.66,1745.78,1024,128,1782184724.363
tenant_B,63,66.53,12.73,12.63,1695.69,1024,128,1782184724.653
tenant_B,64,68.99,12.48,12.39,1666.86,1024,128,1782184724.948
tenant_B,65,64.86,13.26,13.16,1762.44,1024,128,1782184725.723
tenant_B,66,61.72,13.06,12.96,1733.13,1024,128,1782184725.884
tenant_A,67,81.89,12.82,12.72,1722.7,1024,128,1782184725.918
tenant_A,68,59.3,12.77,12.67,1694.2,1024,128,1782184726.183
tenant_A,69,69.62,12.54,12.44,1674.82,1024,128,1782184726.679
tenant_B,70,59.34,13.0,12.9,1722.91,1024,128,1782184726.894
tenant_B,71,80.8,12.75,12.65,1712.76,1024,128,1782184726.928
tenant_A,72,63.32,13.32,13.22,1768.44,1024,128,1782184727.41
tenant_A,73,66.19,13.86,13.75,1840.19,1024,128,1782184727.764
tenant_B,74,70.95,14.04,13.93,1867.86,1024,128,1782184728.322
tenant_A,75,67.71,13.83,13.72,1838.23,1024,128,1782184728.448
tenant_A,76,60.5,13.59,13.49,1800.34,1024,128,1782184728.509
tenant_B,77,107.06,13.04,12.94,1776.76,1024,128,1782184728.885
tenant_B,78,105.98,13.05,12.94,1775.75,1024,128,1782184728.886
tenant_A,79,61.75,12.77,12.67,1696.31,1024,128,1782184729.105
tenant_A,80,62.4,12.75,12.66,1695.04,1024,128,1782184729.17
tenant_B,81,60.17,12.51,12.41,1660.85,1024,128,1782184729.379
tenant_A,82,83.95,12.25,12.16,1652.51,1024,128,1782184729.41
tenant_B,83,66.65,12.15,12.05,1621.38,1024,128,1782184729.747
tenant_A,84,61.78,12.12,12.02,1612.96,1024,128,1782184730.78
tenant_B,85,65.18,11.88,11.78,1585.41,1024,128,1782184731.107
tenant_B,86,65.15,11.62,11.53,1552.72,1024,128,1782184731.64
tenant_B,87,59.52,11.83,11.74,1573.65,1024,128,1782184732.043
tenant_A,88,60.58,14.32,14.21,1893.54,1024,128,1782184733.274
tenant_B,89,66.51,14.15,14.04,1877.12,1024,128,1782184733.435
tenant_A,90,61.43,14.0,13.89,1853.24,1024,128,1782184733.665
tenant_B,91,67.18,13.79,13.69,1832.87,1024,128,1782184733.745
tenant_A,92,64.0,13.89,13.78,1841.69,1024,128,1782184734.091
tenant_B,93,62.84,13.67,13.57,1813.21,1024,128,1782184734.273
tenant_B,94,66.6,13.44,13.34,1787.39,1024,128,1782184734.405
tenant_A,95,101.47,13.2,13.1,1791.5,1024,128,1782184734.424
tenant_A,96,91.95,12.95,12.85,1749.8,1024,128,1782184734.489
tenant_B,97,61.97,12.68,12.58,1684.65,1024,128,1782184734.635
tenant_B,98,68.47,12.37,12.27,1651.81,1024,128,1782184734.726
tenant_A,99,65.02,12.11,12.02,1615.15,1024,128,1782184734.82
tenant_A,100,64.83,12.04,11.95,1605.87,1024,128,1782184735.566
tenant_A,101,58.94,12.32,12.22,1635.77,1024,128,1782184736.416
tenant_A,102,61.15,13.41,13.3,1777.02,1024,128,1782184736.696
tenant_A,103,62.24,16.31,16.19,2150.27,1024,128,1782184737.686
tenant_A,104,62.72,16.12,15.99,2125.48,1024,128,1782184737.761
tenant_B,105,65.33,15.91,15.79,2102.16,1024,128,1782184737.87
tenant_A,106,61.06,15.96,15.84,2104.53,1024,128,1782184738.032
tenant_B,107,73.81,15.73,15.61,2087.24,1024,128,1782184738.074
tenant_B,108,103.86,15.48,15.36,2085.25,1024,128,1782184738.1
tenant_B,109,66.82,15.24,15.12,2017.41,1024,128,1782184738.193
tenant_B,110,88.18,15.0,14.88,2008.14,1024,128,1782184738.227
tenant_B,111,77.2,14.67,14.56,1955.25,1024,128,1782184738.522
tenant_B,112,137.7,14.22,14.11,1958.27,1024,128,1782184738.531
tenant_A,113,137.7,14.22,14.11,1958.35,1024,128,1782184738.531
tenant_B,114,147.94,13.95,13.84,1933.74,1024,128,1782184738.567
tenant_B,115,63.54,13.66,13.55,1811.41,1024,128,1782184738.972
tenant_B,116,65.16,13.58,13.48,1803.6,1024,128,1782184739.21
tenant_B,117,64.38,13.33,13.23,1771.0,1024,128,1782184739.302
tenant_A,118,71.32,13.02,12.92,1737.84,1024,128,1782184739.406
tenant_B,119,89.66,12.67,12.57,1711.2,1024,128,1782184739.455
tenant_B,120,73.37,12.5,12.4,1672.92,1024,128,1782184739.506
tenant_A,121,69.04,12.91,12.81,1722.03,1024,128,1782184740.044
tenant_A,122,63.82,12.73,12.63,1692.99,1024,128,1782184740.938
tenant_A,123,61.13,12.48,12.38,1658.79,1024,128,1782184741.158
tenant_B,124,61.96,12.24,12.14,1628.13,1024,128,1782184741.223
tenant_B,125,64.9,12.22,12.13,1629.63,1024,128,1782184741.424
tenant_A,126,62.19,11.98,11.89,1596.27,1024,128,1782184741.492
tenant_B,127,67.68,12.14,12.05,1621.56,1024,128,1782184742.515
tenant_A,128,64.96,12.35,12.26,1646.16,1024,128,1782184742.943
tenant_B,129,69.47,14.26,14.15,1894.34,1024,128,1782184743.573
tenant_B,130,63.65,15.09,14.98,1995.61,1024,128,1782184743.898
tenant_A,131,66.82,15.93,15.8,2105.24,1024,128,1782184744.248
tenant_A,132,65.15,15.77,15.64,2083.36,1024,128,1782184744.465
tenant_B,133,66.96,15.82,15.7,2091.86,1024,128,1782184744.621
tenant_A,134,92.11,15.59,15.47,2087.17,1024,128,1782184744.638
tenant_A,135,61.29,15.37,15.25,2029.12,1024,128,1782184744.781
tenant_A,136,70.16,15.17,15.06,2012.37,1024,128,1782184744.982
tenant_B,137,71.72,14.93,14.81,1982.48,1024,128,1782184745.036
tenant_B,138,61.99,14.93,14.81,1972.92,1024,128,1782184745.186
tenant_A,139,72.97,14.93,14.81,1983.56,1024,128,1782184745.229
tenant_A,140,70.68,14.69,14.58,1951.31,1024,128,1782184745.359
tenant_B,141,66.54,14.45,14.34,1916.32,1024,128,1782184745.503
tenant_B,142,64.41,14.21,14.1,1883.02,1024,128,1782184745.633
tenant_A,143,62.82,13.93,13.83,1846.49,1024,128,1782184745.764
tenant_A,144,75.36,13.68,13.58,1826.88,1024,128,1782184745.806
tenant_A,145,142.25,13.34,13.24,1850.22,1024,128,1782184745.837
tenant_B,146,127.25,13.34,13.24,1835.22,1024,128,1782184745.852
tenant_B,147,70.87,13.08,12.98,1745.02,1024,128,1782184746.0
tenant_A,148,66.4,13.86,13.76,1841.12,1024,128,1782184746.548
tenant_A,149,62.81,13.81,13.7,1830.04,1024,128,1782184747.058
tenant_B,150,61.72,13.55,13.44,1795.75,1024,128,1782184747.139
tenant_A,151,65.73,14.22,14.11,1886.06,1024,128,1782184747.621
tenant_B,152,68.46,14.08,13.97,1870.24,1024,128,1782184747.88
tenant_B,153,60.78,13.85,13.74,1833.57,1024,128,1782184747.977
tenant_B,154,119.19,13.52,13.41,1849.3,1024,128,1782184748.016
tenant_A,155,122.66,13.52,13.41,1852.81,1024,128,1782184748.012
tenant_B,156,68.89,13.55,13.44,1802.71,1024,128,1782184748.32
tenant_B,157,71.52,13.99,13.88,1861.82,1024,128,1782184748.719
tenant_B,158,59.32,13.77,13.67,1822.44,1024,128,1782184748.964
tenant_B,159,65.9,13.54,13.44,1799.23,1024,128,1782184749.317
tenant_A,160,70.34,13.28,13.18,1770.4,1024,128,1782184749.38
tenant_B,161,94.0,13.03,12.93,1761.9,1024,128,1782184749.401
tenant_A,162,62.31,13.43,13.33,1781.79,1024,128,1782184749.803
tenant_B,163,90.02,13.18,13.08,1776.7,1024,128,1782184749.82
tenant_B,164,67.94,13.55,13.45,1802.4,1024,128,1782184750.248
tenant_B,165,64.44,14.0,13.9,1856.99,1024,128,1782184750.352
tenant_A,166,87.81,13.77,13.67,1850.65,1024,128,1782184750.383
tenant_B,167,61.04,14.1,13.99,1865.24,1024,128,1782184751.166
tenant_B,168,89.87,13.85,13.74,1862.28,1024,128,1782184751.193
tenant_B,169,68.33,14.11,14.0,1874.38,1024,128,1782184751.456
tenant_A,170,63.22,14.7,14.59,1944.85,1024,128,1782184751.808
tenant_A,171,101.44,14.46,14.35,1952.43,1024,128,1782184751.825
tenant_B,172,135.1,13.95,13.84,1920.33,1024,128,1782184752.026
tenant_A,173,167.57,13.95,13.84,1952.83,1024,128,1782184751.994
tenant_A,174,173.4,13.66,13.56,1922.03,1024,128,1782184752.036
tenant_A,175,70.62,13.42,13.31,1788.01,1024,128,1782184752.206
tenant_A,176,70.22,13.11,13.01,1748.71,1024,128,1782184752.742
tenant_B,177,67.91,14.45,14.34,1917.35,1024,128,1782184753.099
tenant_A,178,67.13,14.21,14.1,1886.51,1024,128,1782184753.264
tenant_B,179,71.84,14.21,14.1,1890.57,1024,128,1782184753.314
tenant_A,180,62.63,14.2,14.09,1880.42,1024,128,1782184753.584
tenant_A,181,99.71,13.95,13.84,1885.04,1024,128,1782184753.591
tenant_B,182,61.04,14.79,14.68,1954.17,1024,128,1782184754.517
tenant_B,183,101.47,14.24,14.13,1924.66,1024,128,1782184754.68
tenant_B,184,111.12,14.24,14.13,1934.34,1024,128,1782184754.67
tenant_A,185,123.34,13.68,13.57,1873.94,1024,128,1782184754.754
tenant_B,186,178.44,13.68,13.57,1929.11,1024,128,1782184754.699
tenant_A,187,70.95,13.66,13.56,1819.66,1024,128,1782184754.934
tenant_A,188,63.65,13.61,13.51,1806.17,1024,128,1782184755.141
tenant_A,189,64.51,13.35,13.24,1772.81,1024,128,1782184755.351
tenant_B,190,65.06,13.33,13.22,1770.72,1024,128,1782184755.476
tenant_A,191,82.93,13.08,12.98,1756.73,1024,128,1782184755.514
tenant_B,192,67.01,13.01,12.91,1732.6,1024,128,1782184755.765
tenant_A,193,63.02,12.87,12.77,1710.02,1024,128,1782184756.26
tenant_B,194,61.59,12.98,12.88,1723.61,1024,128,1782184756.609
tenant_B,195,62.02,12.76,12.66,1695.19,1024,128,1782184756.873
tenant_B,196,67.55,13.02,12.92,1734.17,1024,128,1782184757.18
tenant_A,197,67.69,12.79,12.69,1705.31,1024,128,1782184757.43
tenant_B,198,65.91,13.58,13.47,1804.14,1024,128,1782184757.879
tenant_B,199,64.66,13.61,13.51,1806.87,1024,128,1782184758.051
tenant_B,200,68.94,13.87,13.77,1844.82,1024,128,1782184758.263
tenant_B,201,64.96,14.5,14.39,1920.63,1024,128,1782184758.672
tenant_B,202,67.54,14.24,14.13,1890.69,1024,128,1782184758.726
tenant_A,203,68.97,15.11,14.99,2003.03,1024,128,1782184759.223
tenant_B,204,68.63,15.39,15.27,2038.29,1024,128,1782184759.396
tenant_B,205,65.15,15.4,15.28,2036.69,1024,128,1782184759.513
tenant_A,206,97.36,15.15,15.04,2036.99,1024,128,1782184759.537
tenant_A,207,69.84,14.94,14.83,1982.46,1024,128,1782184759.678
tenant_B,208,59.56,15.48,15.36,2040.68,1024,128,1782184759.969
tenant_B,209,92.17,15.24,15.12,2042.64,1024,128,1782184759.979
tenant_A,210,73.77,15.0,14.88,1993.57,1024,128,1782184760.09
tenant_B,211,69.1,14.76,14.65,1958.55,1024,128,1782184760.282
tenant_A,212,96.6,14.49,14.38,1951.89,1024,128,1782184760.313
tenant_A,213,69.71,14.75,14.64,1957.77,1024,128,1782184760.601
tenant_A,214,96.38,14.51,14.4,1953.64,1024,128,1782184760.629
tenant_B,215,62.7,14.27,14.16,1888.99,1024,128,1782184761.08
tenant_A,216,69.39,14.23,14.12,1891.27,1024,128,1782184761.131
tenant_A,217,72.69,14.22,14.11,1893.42,1024,128,1782184761.196
tenant_A,218,66.78,13.98,13.88,1856.69,1024,128,1782184761.319
tenant_A,219,68.52,13.71,13.61,1823.88,1024,128,1782184761.481
tenant_B,220,72.68,13.64,13.53,1818.64,1024,128,1782184761.8
tenant_B,221,69.96,13.39,13.28,1783.52,1024,128,1782184761.883
tenant_B,222,69.41,13.13,13.03,1750.39,1024,128,1782184761.94
tenant_B,223,65.62,13.32,13.22,1770.78,1024,128,1782184762.373
tenant_B,224,66.83,13.3,13.19,1768.67,1024,128,1782184762.43
tenant_B,225,63.41,14.11,14.0,1869.02,1024,128,1782184762.959
tenant_B,226,90.98,13.87,13.76,1865.74,1024,128,1782184762.986
tenant_A,227,70.81,14.69,14.57,1950.51,1024,128,1782184763.476
tenant_A,228,62.03,14.97,14.85,1977.96,1024,128,1782184763.692
tenant_A,229,93.68,14.98,14.87,2011.67,1024,128,1782184763.716
tenant_A,230,63.13,15.28,15.16,2018.96,1024,128,1782184764.123
tenant_A,231,109.5,14.72,14.61,1993.68,1024,128,1782184764.172
tenant_A,232,140.58,14.72,14.61,2024.76,1024,128,1782184764.141
tenant_B,233,68.35,14.48,14.36,1921.23,1024,128,1782184764.293
tenant_A,234,63.66,14.24,14.13,1885.9,1024,128,1782184764.534
tenant_B,235,67.99,14.0,13.9,1860.49,1024,128,1782184764.885
tenant_B,236,66.3,13.74,13.63,1824.39,1024,128,1782184764.944
tenant_A,237,63.36,13.48,13.37,1788.24,1024,128,1782184765.039
tenant_B,238,102.45,13.22,13.11,1794.14,1024,128,1782184765.045
tenant_A,239,66.57,12.83,12.73,1709.03,1024,128,1782184765.535
tenant_A,240,64.42,12.56,12.47,1672.68,1024,128,1782184765.606
tenant_B,241,100.37,12.31,12.21,1675.5,1024,128,1782184765.615
tenant_A,242,68.51,12.74,12.65,1699.74,1024,128,1782184765.824
tenant_B,243,74.15,12.5,12.4,1674.1,1024,128,1782184765.872
tenant_B,244,69.8,12.68,12.58,1693.17,1024,128,1782184767.285
tenant_B,245,101.16,12.43,12.33,1691.72,1024,128,1782184767.309
tenant_A,246,90.04,12.18,12.09,1649.17,1024,128,1782184767.375
tenant_B,247,60.4,12.19,12.1,1620.86,1024,128,1782184768.25
tenant_A,248,67.25,11.94,11.85,1595.65,1024,128,1782184768.298
tenant_A,249,62.45,12.89,12.79,1711.9,1024,128,1782184768.67
tenant_B,250,60.07,13.99,13.88,1850.29,1024,128,1782184769.66
tenant_B,251,65.61,14.69,14.57,1945.55,1024,128,1782184769.949
tenant_A,252,63.9,14.49,14.38,1918.58,1024,128,1782184770.072
tenant_A,253,87.34,14.25,14.14,1911.68,1024,128,1782184770.103
tenant_B,254,65.09,14.02,13.91,1859.77,1024,128,1782184770.204
tenant_A,255,80.22,13.79,13.68,1845.35,1024,128,1782184770.242
tenant_A,256,61.03,13.78,13.67,1824.92,1024,128,1782184770.375
tenant_B,257,81.53,13.87,13.77,1857.47,1024,128,1782184770.582
tenant_A,258,61.4,13.97,13.86,1848.95,1024,128,1782184771.037
tenant_B,259,76.64,13.65,13.54,1823.82,1024,128,1782184771.239
tenant_A,260,108.56,13.0,12.9,1772.8,1024,128,1782184771.595
tenant_B,261,112.72,13.0,12.9,1776.99,1024,128,1782184771.591
tenant_B,262,71.02,12.72,12.62,1699.04,1024,128,1782184771.761
tenant_B,263,69.62,12.4,12.3,1656.26,1024,128,1782184772.082
tenant_A,264,63.55,12.37,12.27,1646.76,1024,128,1782184772.225
tenant_B,265,60.64,12.12,12.02,1611.75,1024,128,1782184772.33
tenant_B,266,69.27,12.05,11.96,1611.82,1024,128,1782184772.647
tenant_A,267,65.82,13.59,13.48,1804.82,1024,128,1782184773.76
tenant_A,268,65.13,13.61,13.5,1807.22,1024,128,1782184773.94
tenant_B,269,59.49,13.95,13.85,1845.66,1024,128,1782184774.263
tenant_B,270,80.38,13.71,13.6,1835.19,1024,128,1782184774.298
tenant_A,271,64.62,13.48,13.37,1789.68,1024,128,1782184774.38
tenant_A,272,62.42,13.25,13.15,1758.54,1024,128,1782184774.47
tenant_A,273,61.51,13.02,12.92,1728.33,1024,128,1782184774.688
tenant_A,274,68.32,13.23,13.12,1761.41,1024,128,1782184775.044
tenant_A,275,70.24,13.56,13.45,1805.48,1024,128,1782184775.132
tenant_B,276,61.78,13.77,13.66,1823.85,1024,128,1782184775.674
tenant_B,277,69.53,13.52,13.42,1800.66,1024,128,1782184775.767
tenant_B,278,65.42,13.24,13.14,1760.12,1024,128,1782184776.019
tenant_B,279,69.87,13.02,12.92,1736.65,1024,128,1782184776.422
tenant_A,280,71.25,12.78,12.68,1706.63,1024,128,1782184776.533
tenant_A,281,73.78,12.46,12.37,1669.27,1024,128,1782184776.791
tenant_B,282,102.42,12.17,12.07,1660.05,1024,128,1782184776.811
tenant_A,283,65.64,11.9,11.81,1588.56,1024,128,1782184777.019
tenant_B,284,61.3,12.34,12.24,1640.63,1024,128,1782184777.279
tenant_A,285,69.5,13.93,13.83,1853.06,1024,128,1782184778.647
tenant_B,286,99.25,13.92,13.82,1881.64,1024,128,1782184778.672
tenant_A,287,94.48,13.69,13.58,1846.91,1024,128,1782184778.731
tenant_B,288,59.26,13.48,13.38,1784.97,1024,128,1782184778.947
tenant_A,289,82.84,13.25,13.15,1778.69,1024,128,1782184778.977
tenant_B,290,71.79,13.01,12.91,1736.81,1024,128,1782184779.054
tenant_A,291,69.96,13.21,13.1,1760.21,1024,128,1782184779.591
tenant_A,292,100.86,12.95,12.85,1758.3,1024,128,1782184779.617
tenant_A,293,63.47,12.7,12.6,1688.99,1024,128,1782184779.79
tenant_B,294,64.03,12.36,12.27,1646.68,1024,128,1782184780.157
tenant_B,295,61.15,12.26,12.16,1630.42,1024,128,1782184780.481
tenant_A,296,65.46,12.43,12.34,1657.01,1024,128,1782184781.195
tenant_A,297,70.3,12.18,12.09,1629.65,1024,128,1782184781.269
tenant_A,298,64.64,12.17,12.07,1622.11,1024,128,1782184781.791
tenant_B,299,69.48,12.48,12.38,1666.58,1024,128,1782184782.381
tenant_A,300,66.87,12.47,12.37,1663.11,1024,128,1782184782.484
tenant_A,301,69.17,13.32,13.22,1774.58,1024,128,1782184783.054
tenant_B,302,62.9,13.16,13.05,1747.0,1024,128,1782184783.392
tenant_A,303,105.74,13.12,13.02,1784.7,1024,128,1782184783.396
tenant_A,304,62.37,14.21,14.1,1880.86,1024,128,1782184784.05
tenant_B,305,70.84,14.25,14.14,1895.09,1024,128,1782184784.188
tenant_A,306,69.38,14.1,13.99,1873.82,1024,128,1782184784.451
tenant_A,307,108.83,13.83,13.72,1878.7,1024,128,1782184784.671
tenant_A,308,102.73,13.83,13.72,1872.63,1024,128,1782184784.678
tenant_B,309,62.67,13.55,13.44,1796.93,1024,128,1782184785.118
tenant_A,310,60.55,13.83,13.72,1830.57,1024,128,1782184785.232
tenant_A,311,68.84,13.59,13.48,1808.14,1024,128,1782184785.337
tenant_A,312,61.47,13.35,13.24,1769.67,1024,128,1782184785.47
tenant_A,313,70.61,13.04,12.94,1740.19,1024,128,1782184785.744
tenant_B,314,64.39,12.8,12.7,1702.77,1024,128,1782184785.805
tenant_B,315,68.05,12.53,12.43,1671.46,1024,128,1782184785.917
tenant_B,316,61.77,12.11,12.01,1611.5,1024,128,1782184786.402
tenant_A,317,62.69,12.22,12.13,1627.38,1024,128,1782184786.894
tenant_B,318,70.0,11.96,11.86,1600.48,1024,128,1782184786.944
tenant_A,319,68.73,11.56,11.47,1548.23,1024,128,1782184788.295
tenant_B,320,64.28,11.3,11.21,1510.35,1024,128,1782184788.411
tenant_B,321,50.32,13.81,13.71,1818.55,1024,128,1782184790.028
tenant_B,322,69.25,13.65,13.54,1816.49,1024,128,1782184790.162
tenant_A,323,60.76,14.26,14.14,1885.41,1024,128,1782184790.521
tenant_B,324,92.74,14.0,13.89,1884.65,1024,128,1782184790.534
tenant_A,325,68.88,14.33,14.22,1902.9,1024,128,1782184790.762
tenant_A,326,63.33,14.1,13.99,1868.14,1024,128,1782184790.833
tenant_B,327,62.77,15.03,14.91,1986.3,1024,128,1782184791.354
tenant_A,328,90.84,14.79,14.67,1983.78,1024,128,1782184791.369
tenant_A,329,109.26,14.25,14.14,1932.77,1024,128,1782184791.603
tenant_A,330,106.68,14.25,14.14,1930.23,1024,128,1782184791.605
tenant_B,331,59.91,14.02,13.91,1854.7,1024,128,1782184792.031
tenant_B,332,85.25,13.78,13.67,1849.29,1024,128,1782184792.06
tenant_B,333,65.11,13.48,13.38,1790.76,1024,128,1782184792.341
tenant_B,334,93.65,13.23,13.13,1787.03,1024,128,1782184792.369
tenant_A,335,72.56,12.97,12.87,1732.58,1024,128,1782184792.458
tenant_A,336,70.65,13.09,12.98,1745.63,1024,128,1782184792.738
tenant_B,337,107.93,12.83,12.73,1750.53,1024,128,1782184792.744
tenant_B,338,63.1,12.83,12.73,1704.74,1024,128,1782184792.892
tenant_A,339,68.38,12.69,12.59,1692.27,1024,128,1782184793.235
tenant_B,340,61.5,13.8,13.7,1828.25,1024,128,1782184794.367
tenant_B,341,82.98,13.56,13.46,1818.69,1024,128,1782184794.4
tenant_B,342,83.27,13.31,13.21,1787.06,1024,128,1782184794.455
tenant_A,343,67.52,13.1,13.0,1744.64,1024,128,1782184794.685
tenant_B,344,64.82,12.9,12.8,1715.58,1024,128,1782184794.939
tenant_A,345,68.01,12.66,12.56,1688.39,1024,128,1782184795.116
tenant_A,346,63.67,12.64,12.54,1681.04,1024,128,1782184795.559
tenant_A,347,71.05,12.37,12.28,1654.7,1024,128,1782184795.609
tenant_A,348,68.24,12.35,12.25,1648.79,1024,128,1782184795.842
tenant_B,349,63.24,12.09,12.0,1611.26,1024,128,1782184795.925
tenant_A,350,68.89,12.98,12.88,1730.22,1024,128,1782184796.951
tenant_B,351,63.16,12.79,12.69,1699.86,1024,128,1782184797.311
tenant_A,352,69.98,12.57,12.48,1679.43,1024,128,1782184797.702
tenant_A,353,69.69,13.07,12.97,1742.21,1024,128,1782184798.084
tenant_B,354,70.03,12.83,12.73,1711.91,1024,128,1782184798.161
tenant_A,355,93.3,12.59,12.49,1704.58,1024,128,1782184798.192
tenant_B,356,67.34,12.78,12.68,1702.94,1024,128,1782184798.613
tenant_A,357,69.33,13.57,13.46,1806.08,1024,128,1782184799.481
tenant_A,358,65.7,13.33,13.23,1772.45,1024,128,1782184799.597
tenant_B,359,63.91,13.09,12.99,1739.33,1024,128,1782184799.677
tenant_B,360,65.41,13.1,13.0,1742.09,1024,128,1782184799.87
tenant_A,361,58.63,12.88,12.78,1706.81,1024,128,1782184799.953
tenant_A,362,68.5,13.6,13.49,1809.23,1024,128,1782184800.382
tenant_B,363,66.24,13.61,13.51,1808.41,1024,128,1782184800.639
tenant_A,364,82.83,13.37,13.26,1793.93,1024,128,1782184800.677
tenant_A,365,64.25,13.91,13.8,1844.85,1024,128,1782184801.138
tenant_A,366,72.14,13.94,13.83,1856.12,1024,128,1782184801.41
tenant_B,367,70.83,15.49,15.37,2053.42,1024,128,1782184801.943
tenant_B,368,75.8,15.51,15.39,2060.91,1024,128,1782184801.992
tenant_A,369,88.62,15.28,15.16,2043.83,1024,128,1782184802.034
tenant_A,370,69.67,15.03,14.91,1993.69,1024,128,1782184802.109
tenant_A,371,65.73,15.36,15.24,2031.95,1024,128,1782184802.345
tenant_A,372,71.94,15.46,15.34,2050.18,1024,128,1782184802.692
tenant_B,373,83.52,15.44,15.32,2060.44,1024,128,1782184802.736
tenant_A,374,70.38,15.72,15.6,2082.53,1024,128,1782184802.864
tenant_B,375,71.8,15.51,15.39,2056.88,1024,128,1782184803.17
