tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1313,70.46,14.76,14.65,1960.38,1024,128,1782185686.109
tenant_B,1314,69.23,15.54,15.42,2057.93,1024,128,1782185686.334
tenant_B,1315,64.92,15.55,15.43,2055.18,1024,128,1782185686.43
tenant_B,1316,60.25,15.39,15.27,2030.69,1024,128,1782185686.906
tenant_B,1317,67.68,15.73,15.6,2080.71,1024,128,1782185687.139
tenant_B,1318,61.12,15.55,15.43,2051.86,1024,128,1782185687.351
tenant_B,1319,99.56,15.31,15.19,2059.36,1024,128,1782185687.368
tenant_B,1320,76.6,15.31,15.19,2035.66,1024,128,1782185687.446
tenant_A,1321,63.12,17.01,16.88,2240.05,1024,128,1782185687.706
tenant_B,1322,70.93,17.04,16.91,2251.79,1024,128,1782185687.789
tenant_B,1323,98.13,16.77,16.64,2245.3,1024,128,1782185687.809
tenant_A,1324,106.45,16.53,16.4,2222.14,1024,128,1782185687.858
tenant_A,1325,71.03,16.55,16.42,2188.85,1024,128,1782185687.985
tenant_B,1326,71.19,16.32,16.19,2159.66,1024,128,1782185688.053
tenant_A,1327,70.09,16.07,15.94,2126.79,1024,128,1782185688.172
tenant_B,1328,71.33,15.81,15.69,2095.6,1024,128,1782185688.227
tenant_B,1329,75.04,15.57,15.45,2067.51,1024,128,1782185688.28
tenant_B,1330,63.64,15.32,15.2,2024.23,1024,128,1782185688.372
tenant_B,1331,69.66,16.09,15.96,2129.05,1024,128,1782185688.945
tenant_A,1332,74.94,15.84,15.71,2102.16,1024,128,1782185688.996
tenant_A,1333,61.38,15.83,15.71,2087.86,1024,128,1782185689.42
tenant_B,1334,132.26,15.25,15.14,2084.76,1024,128,1782185689.448
tenant_A,1335,142.97,15.25,15.14,2095.48,1024,128,1782185689.437
tenant_A,1336,71.45,15.0,14.89,1991.67,1024,128,1782185689.577
tenant_B,1337,107.03,14.74,14.63,1993.98,1024,128,1782185689.587
tenant_A,1338,75.91,14.46,14.35,1927.03,1024,128,1782185689.703
tenant_B,1339,101.17,14.2,14.09,1918.78,1024,128,1782185689.723
tenant_B,1340,67.16,13.93,13.82,1850.23,1024,128,1782185689.815
tenant_B,1341,65.25,13.61,13.51,1807.66,1024,128,1782185689.963
tenant_A,1342,72.38,13.34,13.23,1779.58,1024,128,1782185690.05
tenant_B,1343,71.39,13.2,13.1,1761.28,1024,128,1782185690.452
tenant_A,1344,72.59,12.92,12.82,1726.64,1024,128,1782185690.556
tenant_B,1345,75.35,13.01,12.91,1740.3,1024,128,1782185690.881
tenant_B,1346,67.72,13.23,13.12,1760.68,1024,128,1782185690.981
tenant_B,1347,70.99,12.95,12.85,1728.73,1024,128,1782185691.119
tenant_B,1348,63.21,14.42,14.31,1908.62,1024,128,1782185691.958
tenant_B,1349,61.31,16.12,16.0,2125.18,1024,128,1782185692.447
tenant_A,1350,68.53,16.22,16.1,2145.03,1024,128,1782185692.54
tenant_B,1351,68.12,15.99,15.87,2115.18,1024,128,1782185692.595
tenant_A,1352,68.04,15.77,15.64,2085.97,1024,128,1782185692.662
tenant_B,1353,66.14,15.82,15.7,2091.14,1024,128,1782185692.858
tenant_B,1354,69.69,15.62,15.5,2069.13,1024,128,1782185692.99
tenant_A,1355,66.42,15.9,15.78,2101.65,1024,128,1782185693.36
tenant_A,1356,97.74,15.66,15.54,2102.11,1024,128,1782185693.384
tenant_B,1357,89.17,15.41,15.29,2061.22,1024,128,1782185693.449
tenant_A,1358,95.0,15.17,15.05,2036.41,1024,128,1782185693.499
tenant_B,1359,68.24,14.95,14.84,1982.43,1024,128,1782185693.749
tenant_B,1360,72.49,15.77,15.65,2091.13,1024,128,1782185693.873
tenant_B,1361,88.26,15.52,15.4,2075.0,1024,128,1782185693.913
tenant_A,1362,72.87,15.28,15.17,2029.33,1024,128,1782185694.204
tenant_A,1363,63.25,15.04,14.93,1988.67,1024,128,1782185694.269
tenant_B,1364,67.13,15.0,14.89,1987.71,1024,128,1782185694.324
tenant_B,1365,96.39,14.99,14.88,2015.58,1024,128,1782185694.352
tenant_A,1366,102.72,14.73,14.61,1987.79,1024,128,1782185694.391
tenant_A,1367,72.25,14.63,14.52,1945.31,1024,128,1782185694.561
tenant_A,1368,62.75,14.61,14.5,1933.46,1024,128,1782185694.739
tenant_A,1369,61.18,14.82,14.71,1958.67,1024,128,1782185695.222
tenant_A,1370,62.61,14.8,14.69,1957.53,1024,128,1782185695.338
tenant_B,1371,101.41,16.2,16.08,2175.24,1024,128,1782185695.722
tenant_B,1372,101.46,16.2,16.08,2175.28,1024,128,1782185695.722
tenant_B,1373,138.75,15.95,15.82,2179.8,1024,128,1782185695.742
tenant_B,1374,97.47,15.68,15.56,2104.96,1024,128,1782185695.829
tenant_A,1375,63.98,15.67,15.55,2070.07,1024,128,1782185696.248
tenant_B,1376,71.83,15.43,15.31,2046.89,1024,128,1782185696.295
tenant_B,1377,62.35,16.29,16.17,2147.82,1024,128,1782185696.444
tenant_B,1378,99.11,16.29,16.17,2184.49,1024,128,1782185696.464
tenant_A,1379,61.98,17.31,17.18,2277.79,1024,128,1782185696.93
tenant_B,1380,67.53,17.1,16.97,2256.8,1024,128,1782185697.016
tenant_A,1381,70.84,17.43,17.29,2301.72,1024,128,1782185697.212
tenant_A,1382,63.31,17.21,17.08,2266.43,1024,128,1782185697.286
tenant_A,1383,62.7,17.0,16.87,2239.07,1024,128,1782185697.391
tenant_A,1384,103.02,16.69,16.57,2239.96,1024,128,1782185697.496
tenant_B,1385,107.5,16.7,16.57,2244.51,1024,128,1782185697.492
tenant_B,1386,141.64,16.42,16.3,2243.76,1024,128,1782185697.505
tenant_B,1387,111.51,16.11,15.99,2173.7,1024,128,1782185697.587
tenant_B,1388,91.57,15.85,15.73,2120.56,1024,128,1782185697.664
tenant_A,1389,69.86,15.8,15.67,2091.66,1024,128,1782185698.149
tenant_A,1390,65.78,16.55,16.42,2183.86,1024,128,1782185698.331
tenant_B,1391,140.78,16.23,16.1,2218.18,1024,128,1782185698.355
tenant_B,1392,118.19,16.23,16.1,2195.61,1024,128,1782185698.378
tenant_A,1393,76.94,15.98,15.86,2122.3,1024,128,1782185698.476
tenant_A,1394,66.24,15.73,15.6,2079.16,1024,128,1782185698.568
tenant_A,1395,97.71,15.43,15.31,2072.21,1024,128,1782185698.6
tenant_B,1396,66.81,15.17,15.05,2008.18,1024,128,1782185698.688
tenant_A,1397,79.2,14.85,14.74,1980.31,1024,128,1782185698.776
tenant_B,1398,67.89,15.22,15.1,2015.79,1024,128,1782185699.101
tenant_A,1399,69.14,15.17,15.05,2010.58,1024,128,1782185699.285
tenant_A,1400,68.76,15.96,15.84,2111.68,1024,128,1782185699.445
tenant_B,1401,72.61,15.92,15.79,2110.14,1024,128,1782185699.638
tenant_B,1402,70.03,15.91,15.79,2106.73,1024,128,1782185699.818
tenant_B,1403,71.95,16.27,16.15,2155.05,1024,128,1782185700.247
tenant_A,1404,62.27,16.04,15.91,2114.94,1024,128,1782185700.349
tenant_B,1405,91.66,15.78,15.65,2110.95,1024,128,1782185700.377
tenant_B,1406,108.24,15.51,15.39,2093.82,1024,128,1782185700.406
tenant_B,1407,126.13,15.25,15.13,2078.37,1024,128,1782185700.434
tenant_A,1408,61.81,16.06,15.94,2117.74,1024,128,1782185700.894
tenant_B,1409,65.95,16.07,15.94,2122.69,1024,128,1782185700.994
tenant_A,1410,102.24,15.82,15.7,2126.93,1024,128,1782185701.002
tenant_A,1411,71.94,16.07,15.94,2128.34,1024,128,1782185701.161
tenant_A,1412,68.8,15.83,15.7,2094.53,1024,128,1782185701.294
tenant_A,1413,142.29,15.23,15.11,2091.95,1024,128,1782185701.308
tenant_B,1414,145.16,15.23,15.11,2094.84,1024,128,1782185701.305
tenant_A,1415,70.35,14.97,14.86,1986.74,1024,128,1782185701.474
tenant_B,1416,67.07,14.71,14.6,1950.35,1024,128,1782185701.607
tenant_A,1417,64.67,14.46,14.34,1915.03,1024,128,1782185701.86
tenant_A,1418,69.06,14.68,14.57,1948.4,1024,128,1782185701.971
tenant_A,1419,65.03,14.67,14.56,1943.31,1024,128,1782185702.044
tenant_B,1420,62.73,15.04,14.92,1987.4,1024,128,1782185702.614
tenant_B,1421,141.77,14.48,14.36,1994.62,1024,128,1782185702.631
tenant_B,1422,133.78,14.48,14.36,1986.63,1024,128,1782185702.639
tenant_B,1423,61.98,14.23,14.12,1883.85,1024,128,1782185702.839
tenant_A,1424,68.75,14.77,14.65,1958.71,1024,128,1782185702.998
tenant_B,1425,65.95,14.76,14.65,1955.15,1024,128,1782185703.154
tenant_A,1426,72.01,15.03,14.92,1996.28,1024,128,1782185703.218
tenant_B,1427,62.27,15.08,14.96,1992.1,1024,128,1782185703.778
tenant_B,1428,73.59,14.84,14.72,1972.89,1024,128,1782185703.834
tenant_B,1429,70.07,14.6,14.48,1938.4,1024,128,1782185703.917
tenant_B,1430,63.81,14.85,14.73,1964.06,1024,128,1782185704.28
tenant_A,1431,67.3,15.09,14.97,1998.51,1024,128,1782185704.429
tenant_B,1432,91.32,14.85,14.73,1991.87,1024,128,1782185704.448
tenant_A,1433,60.38,14.6,14.49,1929.77,1024,128,1782185704.74
tenant_A,1434,132.35,14.05,13.94,1930.78,1024,128,1782185704.763
tenant_B,1435,130.12,14.05,13.94,1928.57,1024,128,1782185704.765
tenant_A,1436,64.98,13.8,13.69,1830.82,1024,128,1782185704.957
tenant_A,1437,68.67,13.73,13.62,1826.27,1024,128,1782185705.088
tenant_A,1438,101.41,13.71,13.6,1856.03,1024,128,1782185705.1
tenant_A,1439,66.57,13.63,13.53,1811.42,1024,128,1782185705.518
tenant_B,1440,60.0,13.52,13.41,1790.4,1024,128,1782185705.945
tenant_A,1441,65.2,13.25,13.15,1761.84,1024,128,1782185706.079
tenant_B,1442,67.94,13.2,13.1,1757.34,1024,128,1782185706.279
tenant_B,1443,72.02,12.93,12.83,1727.66,1024,128,1782185706.355
tenant_B,1444,67.47,13.63,13.52,1811.86,1024,128,1782185706.786
tenant_A,1445,62.84,13.38,13.28,1775.89,1024,128,1782185706.893
tenant_A,1446,60.44,13.15,13.05,1743.62,1024,128,1782185706.997
tenant_B,1447,70.09,13.66,13.56,1819.11,1024,128,1782185707.546
tenant_B,1448,67.3,13.42,13.31,1784.88,1024,128,1782185707.827
tenant_A,1449,64.7,14.22,14.11,1884.6,1024,128,1782185708.176
tenant_B,1450,81.88,13.97,13.86,1869.49,1024,128,1782185708.215
tenant_B,1451,75.41,13.72,13.62,1832.06,1024,128,1782185708.278
tenant_A,1452,60.6,13.99,13.88,1850.74,1024,128,1782185708.453
tenant_B,1453,62.94,14.25,14.14,1887.48,1024,128,1782185708.742
tenant_A,1454,60.66,15.1,14.98,1992.83,1024,128,1782185708.962
tenant_A,1455,62.66,14.91,14.8,1971.45,1024,128,1782185709.168
tenant_B,1456,69.98,15.78,15.66,2090.03,1024,128,1782185709.689
tenant_B,1457,73.36,15.78,15.66,2093.09,1024,128,1782185709.741
tenant_B,1458,87.61,15.78,15.66,2107.38,1024,128,1782185709.784
tenant_A,1459,61.42,15.55,15.43,2051.64,1024,128,1782185709.999
tenant_B,1460,61.95,15.54,15.42,2051.37,1024,128,1782185710.089
tenant_A,1461,62.46,15.31,15.19,2021.82,1024,128,1782185710.229
tenant_B,1462,60.33,15.09,14.97,1991.58,1024,128,1782185710.345
tenant_A,1463,65.11,15.12,15.0,1999.96,1024,128,1782185710.551
tenant_A,1464,70.98,14.87,14.76,1974.57,1024,128,1782185710.626
tenant_B,1465,98.66,14.62,14.51,1969.98,1024,128,1782185710.642
tenant_A,1466,110.13,14.35,14.24,1947.41,1024,128,1782185710.677
tenant_B,1467,68.57,14.32,14.21,1901.03,1024,128,1782185710.824
tenant_B,1468,66.31,14.05,13.94,1864.66,1024,128,1782185711.151
tenant_B,1469,67.27,13.79,13.68,1832.08,1024,128,1782185711.231
tenant_A,1470,97.87,13.52,13.42,1828.75,1024,128,1782185711.257
tenant_B,1471,66.56,13.25,13.15,1762.51,1024,128,1782185711.417
tenant_B,1472,62.66,13.39,13.29,1776.94,1024,128,1782185711.771
tenant_A,1473,97.04,13.36,13.25,1806.84,1024,128,1782185711.794
tenant_A,1474,62.27,13.83,13.72,1832.41,1024,128,1782185712.042
tenant_A,1475,71.58,13.77,13.66,1834.3,1024,128,1782185712.319
tenant_A,1476,68.51,14.51,14.39,1925.42,1024,128,1782185712.621
tenant_B,1477,67.3,15.6,15.48,2063.96,1024,128,1782185713.223
tenant_A,1478,62.27,15.94,15.81,2102.03,1024,128,1782185713.413
tenant_B,1479,66.39,15.72,15.6,2078.7,1024,128,1782185713.522
tenant_B,1480,66.58,15.78,15.66,2086.74,1024,128,1782185713.693
tenant_B,1481,94.63,15.52,15.4,2081.55,1024,128,1782185713.711
tenant_B,1482,68.87,15.5,15.38,2053.39,1024,128,1782185713.793
tenant_A,1483,61.89,15.81,15.69,2085.78,1024,128,1782185714.078
tenant_A,1484,82.52,15.55,15.43,2072.67,1024,128,1782185714.116
tenant_B,1485,65.12,15.32,15.2,2026.12,1024,128,1782185714.273
tenant_B,1486,95.1,15.08,14.96,2024.71,1024,128,1782185714.298
tenant_A,1487,65.86,14.84,14.72,1964.87,1024,128,1782185714.419
tenant_A,1488,70.26,14.6,14.48,1938.74,1024,128,1782185714.542
tenant_B,1489,65.58,14.35,14.24,1902.89,1024,128,1782185714.662
tenant_A,1490,72.54,14.61,14.49,1942.18,1024,128,1782185714.931
tenant_A,1491,62.57,14.85,14.73,1963.31,1024,128,1782185715.167
tenant_B,1492,103.18,14.59,14.47,1970.26,1024,128,1782185715.184
tenant_B,1493,102.22,14.33,14.22,1936.62,1024,128,1782185715.242
tenant_B,1494,70.07,14.08,13.97,1871.93,1024,128,1782185715.355
tenant_B,1495,63.83,13.74,13.63,1822.31,1024,128,1782185715.593
tenant_B,1496,69.28,13.69,13.58,1821.04,1024,128,1782185715.777
tenant_B,1497,85.82,13.44,13.34,1806.39,1024,128,1782185715.815
tenant_B,1498,63.97,13.16,13.06,1748.83,1024,128,1782185716.075
tenant_A,1499,68.16,13.25,13.14,1763.76,1024,128,1782185716.588
tenant_B,1500,104.31,12.99,12.89,1766.66,1024,128,1782185716.598
tenant_B,1501,69.94,13.27,13.16,1768.2,1024,128,1782185716.906
tenant_A,1502,92.09,13.02,12.92,1758.24,1024,128,1782185716.94
tenant_A,1503,62.63,13.21,13.11,1753.81,1024,128,1782185717.499
tenant_B,1504,61.02,13.99,13.88,1851.38,1024,128,1782185717.816
tenant_A,1505,64.36,15.85,15.73,2093.42,1024,128,1782185718.276
tenant_B,1506,108.43,15.56,15.44,2100.05,1024,128,1782185718.386
tenant_B,1507,105.69,15.56,15.44,2097.32,1024,128,1782185718.389
tenant_B,1508,64.55,15.38,15.26,2033.32,1024,128,1782185718.687
tenant_B,1509,66.63,16.19,16.06,2138.96,1024,128,1782185718.972
tenant_B,1510,67.09,17.45,17.31,2300.61,1024,128,1782185719.262
tenant_A,1511,101.2,17.21,17.08,2304.27,1024,128,1782185719.284
tenant_A,1512,99.23,16.96,16.82,2269.6,1024,128,1782185719.331
tenant_A,1513,71.47,16.78,16.65,2218.96,1024,128,1782185719.511
tenant_A,1514,68.83,17.14,17.01,2262.7,1024,128,1782185719.786
tenant_B,1515,60.78,17.2,17.07,2262.63,1024,128,1782185719.958
tenant_B,1516,116.65,16.64,16.52,2247.16,1024,128,1782185720.012
tenant_A,1517,118.11,16.64,16.52,2248.66,1024,128,1782185720.01
tenant_A,1518,199.39,15.72,15.6,2212.15,1024,128,1782185720.072
tenant_A,1519,220.02,15.72,15.6,2232.77,1024,128,1782185720.051
tenant_B,1520,200.78,15.72,15.6,2213.54,1024,128,1782185720.07
tenant_A,1521,67.61,15.48,15.36,2049.53,1024,128,1782185720.394
tenant_A,1522,60.52,16.0,15.87,2107.88,1024,128,1782185720.7
tenant_B,1523,70.57,15.99,15.86,2116.71,1024,128,1782185720.745
tenant_A,1524,69.88,16.77,16.64,2216.68,1024,128,1782185720.924
tenant_B,1525,68.88,17.06,16.92,2252.1,1024,128,1782185721.042
tenant_B,1526,81.1,17.01,16.88,2258.96,1024,128,1782185721.093
tenant_B,1527,96.64,16.77,16.64,2242.91,1024,128,1782185721.135
tenant_B,1528,70.32,16.72,16.59,2210.09,1024,128,1782185721.249
tenant_B,1529,66.56,16.48,16.36,2176.37,1024,128,1782185721.334
tenant_B,1530,74.54,16.22,16.1,2150.89,1024,128,1782185721.384
tenant_B,1531,74.63,15.87,15.75,2106.22,1024,128,1782185721.697
tenant_A,1532,102.35,15.6,15.48,2099.61,1024,128,1782185721.728
tenant_A,1533,62.48,15.51,15.39,2047.44,1024,128,1782185722.054
tenant_A,1534,69.72,15.45,15.33,2047.39,1024,128,1782185722.451
tenant_A,1535,98.94,15.18,15.06,2042.29,1024,128,1782185722.468
tenant_A,1536,63.0,14.94,14.83,1975.84,1024,128,1782185722.621
tenant_B,1537,70.57,14.94,14.82,1982.34,1024,128,1782185722.778
tenant_A,1538,133.69,14.4,14.29,1977.03,1024,128,1782185722.808
tenant_B,1539,116.78,14.4,14.29,1960.14,1024,128,1782185722.824
tenant_B,1540,70.79,14.15,14.04,1882.07,1024,128,1782185722.987
tenant_A,1541,95.72,13.89,13.79,1874.26,1024,128,1782185723.019
tenant_A,1542,72.87,13.6,13.5,1813.82,1024,128,1782185723.161
tenant_B,1543,100.52,13.33,13.23,1807.17,1024,128,1782185723.18
tenant_B,1544,80.36,13.06,12.96,1751.85,1024,128,1782185723.258
tenant_B,1545,73.04,12.76,12.66,1706.61,1024,128,1782185723.373
tenant_B,1546,70.82,12.8,12.7,1709.22,1024,128,1782185723.872
tenant_A,1547,68.94,12.43,12.33,1659.92,1024,128,1782185724.222
tenant_A,1548,66.88,12.74,12.64,1697.0,1024,128,1782185724.693
tenant_B,1549,64.79,13.75,13.65,1825.43,1024,128,1782185725.067
tenant_A,1550,67.45,14.03,13.93,1863.83,1024,128,1782185725.246
tenant_B,1551,69.03,16.49,16.36,2179.83,1024,128,1782185725.923
tenant_B,1552,68.18,16.61,16.49,2194.87,1024,128,1782185726.105
tenant_A,1553,61.08,16.5,16.38,2173.59,1024,128,1782185726.306
tenant_B,1554,68.92,16.36,16.23,2163.07,1024,128,1782185726.457
tenant_A,1555,77.2,16.12,15.99,2140.16,1024,128,1782185726.504
tenant_B,1556,67.5,15.88,15.75,2099.64,1024,128,1782185726.569
tenant_A,1557,63.31,15.65,15.53,2066.16,1024,128,1782185726.651
tenant_B,1558,63.53,15.4,15.28,2034.26,1024,128,1782185726.708
tenant_A,1559,59.71,15.42,15.31,2034.08,1024,128,1782185726.959
tenant_B,1560,70.98,15.19,15.08,2015.72,1024,128,1782185727.039
tenant_A,1561,63.45,15.19,15.07,2007.55,1024,128,1782185727.21
tenant_A,1562,71.2,14.92,14.81,1981.49,1024,128,1782185727.26
tenant_B,1563,73.3,14.67,14.56,1950.92,1024,128,1782185727.387
tenant_A,1564,99.25,14.43,14.32,1946.67,1024,128,1782185727.416
tenant_A,1565,69.91,14.41,14.3,1914.67,1024,128,1782185727.537
tenant_A,1566,132.15,13.84,13.73,1903.04,1024,128,1782185727.575
tenant_A,1567,138.43,13.84,13.73,1909.42,1024,128,1782185727.568
tenant_B,1568,94.46,13.78,13.67,1858.51,1024,128,1782185727.67
tenant_B,1569,107.35,13.52,13.42,1838.26,1024,128,1782185727.714
tenant_B,1570,69.13,13.0,12.9,1732.81,1024,128,1782185728.179
tenant_A,1571,67.61,12.4,12.3,1654.51,1024,128,1782185728.801
tenant_B,1572,60.63,14.44,14.32,1908.49,1024,128,1782185729.157
tenant_B,1573,62.48,14.22,14.11,1882.4,1024,128,1782185729.353
tenant_A,1574,62.48,14.22,14.11,1882.43,1024,128,1782185729.454
tenant_B,1575,61.82,15.9,15.77,2096.49,1024,128,1782185730.458
tenant_B,1576,63.33,15.72,15.59,2075.03,1024,128,1782185730.626
tenant_B,1577,80.55,15.74,15.62,2095.41,1024,128,1782185730.662
tenant_A,1578,62.91,15.51,15.39,2047.8,1024,128,1782185730.745
tenant_A,1579,186.43,14.6,14.49,2055.08,1024,128,1782185730.763
tenant_B,1580,187.86,14.6,14.49,2056.55,1024,128,1782185730.762
tenant_B,1581,174.3,14.6,14.49,2042.96,1024,128,1782185730.775
tenant_A,1582,75.75,14.33,14.22,1909.53,1024,128,1782185730.933
tenant_B,1583,70.53,14.07,13.96,1871.8,1024,128,1782185730.995
tenant_B,1584,69.06,13.8,13.69,1835.24,1024,128,1782185731.244
tenant_A,1585,67.24,13.74,13.64,1826.39,1024,128,1782185731.54
tenant_A,1586,66.33,13.5,13.39,1794.23,1024,128,1782185731.609
tenant_B,1587,104.42,13.46,13.36,1827.59,1024,128,1782185731.618
tenant_A,1588,72.75,13.16,13.06,1757.19,1024,128,1782185731.711
tenant_B,1589,64.58,12.97,12.87,1724.45,1024,128,1782185732.298
tenant_B,1590,68.17,12.7,12.6,1693.63,1024,128,1782185732.387
tenant_A,1591,64.52,12.57,12.48,1673.85,1024,128,1782185732.692
tenant_A,1592,64.42,13.05,12.95,1734.53,1024,128,1782185733.267
tenant_B,1593,63.65,13.02,12.92,1730.51,1024,128,1782185733.382
tenant_A,1594,58.9,13.06,12.96,1730.9,1024,128,1782185733.706
tenant_B,1595,67.88,13.38,13.28,1780.51,1024,128,1782185734.263
tenant_A,1596,59.99,13.15,13.05,1743.18,1024,128,1782185734.359
tenant_B,1597,69.27,13.16,13.06,1753.9,1024,128,1782185734.462
tenant_B,1598,91.76,12.92,12.82,1744.92,1024,128,1782185734.483
tenant_B,1599,63.99,13.43,13.32,1782.54,1024,128,1782185735.024
tenant_A,1600,65.98,13.98,13.87,1855.32,1024,128,1782185735.359
tenant_B,1601,69.73,14.02,13.91,1864.56,1024,128,1782185735.561
tenant_A,1602,71.39,14.26,14.15,1896.79,1024,128,1782185735.77
tenant_B,1603,69.69,14.08,13.97,1871.67,1024,128,1782185736.098
tenant_A,1604,62.58,14.49,14.37,1916.78,1024,128,1782185736.52
tenant_A,1605,99.59,14.2,14.09,1916.72,1024,128,1782185736.696
tenant_B,1606,105.49,14.2,14.09,1922.61,1024,128,1782185736.69
tenant_B,1607,66.76,14.19,14.08,1883.36,1024,128,1782185736.819
tenant_B,1608,100.99,13.94,13.83,1884.83,1024,128,1782185736.83
tenant_A,1609,68.18,13.95,13.84,1853.38,1024,128,1782185737.134
tenant_B,1610,62.84,14.18,14.07,1877.33,1024,128,1782185737.314
tenant_A,1611,59.5,14.19,14.08,1876.05,1024,128,1782185737.541
tenant_A,1612,99.25,13.96,13.85,1886.44,1024,128,1782185737.555
tenant_A,1613,76.76,14.38,14.27,1917.74,1024,128,1782185737.952
tenant_B,1614,68.08,14.15,14.04,1879.63,1024,128,1782185738.099
tenant_A,1615,70.97,14.15,14.04,1882.61,1024,128,1782185738.406
tenant_B,1616,71.44,14.39,14.28,1912.95,1024,128,1782185738.582
tenant_A,1617,69.05,14.14,14.03,1879.31,1024,128,1782185738.7
tenant_A,1618,69.37,13.92,13.82,1851.58,1024,128,1782185739.041
tenant_A,1619,95.71,13.67,13.56,1845.2,1024,128,1782185739.059
tenant_A,1620,61.26,13.39,13.29,1775.2,1024,128,1782185739.27
tenant_A,1621,62.09,13.61,13.51,1804.43,1024,128,1782185739.503
tenant_B,1622,83.04,13.37,13.27,1794.43,1024,128,1782185739.536
tenant_B,1623,69.4,13.32,13.21,1773.86,1024,128,1782185739.763
tenant_A,1624,65.65,13.77,13.66,1828.2,1024,128,1782185740.052
tenant_A,1625,69.86,13.49,13.39,1796.93,1024,128,1782185740.308
tenant_A,1626,72.65,13.48,13.38,1798.23,1024,128,1782185740.372
tenant_B,1627,70.43,13.96,13.85,1857.44,1024,128,1782185741.064
tenant_B,1628,67.71,13.74,13.63,1826.16,1024,128,1782185741.144
tenant_B,1629,68.67,13.79,13.69,1834.27,1024,128,1782185741.42
tenant_A,1630,68.71,14.26,14.15,1893.9,1024,128,1782185741.645
tenant_B,1631,69.51,14.04,13.93,1866.16,1024,128,1782185741.733
tenant_A,1632,95.07,13.8,13.7,1861.86,1024,128,1782185741.761
tenant_A,1633,71.65,13.83,13.72,1841.62,1024,128,1782185742.099
tenant_B,1634,68.91,13.57,13.46,1805.79,1024,128,1782185742.253
tenant_B,1635,65.5,13.32,13.22,1770.53,1024,128,1782185742.511
tenant_B,1636,99.14,13.08,12.98,1773.59,1024,128,1782185742.519
tenant_B,1637,64.07,13.25,13.14,1759.48,1024,128,1782185742.946
tenant_A,1638,71.67,13.43,13.32,1790.1,1024,128,1782185743.223
tenant_A,1639,96.5,13.42,13.32,1814.52,1024,128,1782185743.253
tenant_B,1640,68.38,13.18,13.08,1755.55,1024,128,1782185743.348
tenant_A,1641,71.3,13.4,13.29,1786.2,1024,128,1782185743.687
